Date and time,PV production
03.06.2023 11:25,390.87
03.06.2023 11:30,360.56
03.06.2023 11:35,476.08
03.06.2023 11:40,587.54
03.06.2023 11:45,589.5
03.06.2023 11:50,587.07
03.06.2023 11:55,589.72
03.06.2023 12:00,586.05
03.06.2023 12:05,454.65
03.06.2023 12:10,587.69
03.06.2023 12:15,589.36
03.06.2023 12:20,587.48
03.06.2023 12:25,589.35
03.06.2023 12:30,587.5
03.06.2023 12:35,589.31
03.06.2023 12:40,587.57
03.06.2023 12:45,589.2
03.06.2023 12:50,587.35
03.06.2023 12:55,587.98
03.06.2023 13:00,580.95
03.06.2023 13:05,582.81
03.06.2023 13:10,581.8
03.06.2023 13:15,573.35
03.06.2023 13:20,575.2
03.06.2023 13:25,574.38
03.06.2023 13:30,587.24
03.06.2023 13:35,579.02
03.06.2023 13:40,566.82
03.06.2023 13:45,554.76
03.06.2023 13:50,553.59
03.06.2023 13:55,549.91
03.06.2023 14:00,543.99
03.06.2023 14:05,541.01
03.06.2023 14:10,536.54
03.06.2023 14:15,529.46
03.06.2023 14:20,528.1
03.06.2023 14:25,526.79
03.06.2023 14:30,525.43
03.06.2023 14:35,508.75
03.06.2023 14:40,519.93
03.06.2023 14:45,394.85
03.06.2023 14:50,277.6
03.06.2023 14:55,500.13
03.06.2023 15:00,489.29
03.06.2023 15:05,471.97
03.06.2023 15:10,447.18
03.06.2023 15:15,458.56
03.06.2023 15:20,448.02
03.06.2023 15:25,439.18
03.06.2023 15:30,427.47
03.06.2023 15:35,427.12
03.06.2023 15:40,406.73
03.06.2023 15:45,395.78
03.06.2023 15:50,381.41
03.06.2023 15:55,377.14
03.06.2023 16:00,363.64
03.06.2023 16:05,348.02
03.06.2023 16:10,341.85
03.06.2023 16:15,334.22
03.06.2023 16:20,324.77
03.06.2023 16:25,314.57
03.06.2023 16:30,302.0
03.06.2023 16:35,291.05
03.06.2023 16:40,282.6
03.06.2023 16:45,273.61
03.06.2023 16:50,259.7
03.06.2023 16:55,247.01
03.06.2023 17:00,236.88
03.06.2023 17:05,224.88
03.06.2023 17:10,218.75
03.06.2023 17:15,208.29
03.06.2023 17:20,198.71
03.06.2023 17:25,172.33
03.06.2023 17:30,146.13
03.06.2023 17:35,52.43
03.06.2023 17:40,110.53
03.06.2023 17:45,128.47
03.06.2023 17:50,118.21
03.06.2023 17:55,109.82
03.06.2023 18:00,100.67
03.06.2023 18:05,90.17
03.06.2023 18:10,81.57
03.06.2023 18:15,73.01
03.06.2023 18:20,64.13
03.06.2023 18:25,57.27
03.06.2023 18:30,51.29
03.06.2023 18:35,44.34
03.06.2023 18:40,38.87
03.06.2023 18:45,33.81
03.06.2023 18:50,27.68
03.06.2023 18:55,24.02
03.06.2023 19:00,22.7
03.06.2023 19:05,21.35
03.06.2023 19:10,20.9
03.06.2023 19:15,19.83
03.06.2023 19:20,18.73
03.06.2023 19:25,17.41
03.06.2023 19:30,15.82
03.06.2023 19:35,14.46
03.06.2023 19:40,13.6
03.06.2023 19:45,12.46
03.06.2023 19:50,11.52
03.06.2023 19:55,10.49
03.06.2023 20:00,9.51
03.06.2023 20:05,8.2
03.06.2023 20:10,7.25
03.06.2023 20:15,6.0
03.06.2023 20:20,4.54
03.06.2023 20:25,2.93
03.06.2023 20:30,2.04
03.06.2023 20:35,0.78
03.06.2023 20:40,0.0
03.06.2023 20:45,0.0
03.06.2023 20:50,0.0
03.06.2023 20:55,0.0
03.06.2023 21:00,0.0
03.06.2023 21:05,0.0
03.06.2023 21:10,0.0
03.06.2023 21:15,0.0
03.06.2023 21:20,0.0
03.06.2023 21:25,0.0
03.06.2023 21:30,0.0
03.06.2023 21:35,0.0
03.06.2023 21:40,0.0
04.06.2023 03:50,0.0
04.06.2023 03:55,0.0
04.06.2023 04:00,0.0
04.06.2023 04:05,0.0
04.06.2023 04:10,0.0
04.06.2023 04:15,0.0
04.06.2023 04:20,0.0
04.06.2023 04:25,0.0
04.06.2023 04:30,0.0
04.06.2023 04:35,0.0
04.06.2023 04:40,0.0
04.06.2023 04:45,0.0
04.06.2023 04:50,5.34
04.06.2023 04:55,7.37
04.06.2023 05:00,9.23
04.06.2023 05:05,10.72
04.06.2023 05:10,11.98
04.06.2023 05:15,13.38
04.06.2023 05:20,14.93
04.06.2023 05:25,16.09
04.06.2023 05:30,18.15
04.06.2023 05:35,19.93
04.06.2023 05:40,21.73
04.06.2023 05:45,23.28
04.06.2023 05:50,24.67
04.06.2023 05:55,29.22
04.06.2023 06:00,34.22
04.06.2023 06:05,37.0
04.06.2023 06:10,41.54
04.06.2023 06:15,46.37
04.06.2023 06:20,54.01
04.06.2023 06:25,61.93
04.06.2023 06:30,69.7
04.06.2023 06:35,75.95
04.06.2023 06:40,90.63
04.06.2023 06:45,101.14
04.06.2023 06:50,110.13
04.06.2023 06:55,115.98
04.06.2023 07:00,121.89
04.06.2023 07:05,128.81
04.06.2023 07:10,137.1
04.06.2023 07:15,146.59
04.06.2023 07:20,155.03
04.06.2023 07:25,166.13
04.06.2023 07:30,173.92
04.06.2023 07:35,179.7
04.06.2023 07:40,189.45
04.06.2023 07:45,196.96
04.06.2023 07:50,206.17
04.06.2023 07:55,215.83
04.06.2023 08:00,225.56
04.06.2023 08:05,238.0
04.06.2023 08:10,252.74
04.06.2023 08:15,264.84
04.06.2023 08:20,269.87
04.06.2023 08:25,287.57
04.06.2023 08:30,299.9
04.06.2023 08:35,313.6
04.06.2023 08:40,325.8
04.06.2023 08:45,337.74
04.06.2023 08:50,348.83
04.06.2023 08:55,362.37
04.06.2023 09:00,363.87
04.06.2023 09:05,381.22
04.06.2023 09:10,390.73
04.06.2023 09:15,405.3
04.06.2023 09:20,412.73
04.06.2023 09:25,424.95
04.06.2023 09:30,437.26
04.06.2023 09:35,441.1
04.06.2023 09:40,455.21
04.06.2023 09:45,467.65
04.06.2023 09:50,485.07
04.06.2023 09:55,496.42
04.06.2023 10:00,484.06
04.06.2023 10:05,515.9
04.06.2023 10:10,507.57
04.06.2023 10:15,534.02
04.06.2023 10:20,545.02
04.06.2023 10:25,552.17
04.06.2023 10:30,562.71
04.06.2023 10:35,406.84
04.06.2023 10:40,557.79
04.06.2023 10:45,558.02
04.06.2023 10:50,557.5
04.06.2023 10:55,559.24
04.06.2023 11:00,565.14
04.06.2023 11:05,569.27
04.06.2023 11:10,492.25
04.06.2023 11:15,478.05
04.06.2023 11:20,573.06
04.06.2023 11:25,571.57
04.06.2023 11:30,579.54
04.06.2023 11:35,588.85
04.06.2023 11:40,587.56
04.06.2023 11:45,587.92
04.06.2023 11:50,438.35
04.06.2023 11:55,587.39
04.06.2023 12:00,432.17
04.06.2023 12:05,383.21
04.06.2023 12:10,587.39
04.06.2023 12:15,589.06
04.06.2023 12:20,575.03
04.06.2023 12:25,565.38
04.06.2023 12:30,587.43
04.06.2023 12:35,592.94
04.06.2023 12:40,582.83
04.06.2023 12:45,574.51
04.06.2023 12:50,576.53
04.06.2023 12:55,575.94
04.06.2023 13:00,568.6
04.06.2023 13:05,572.68
04.06.2023 13:10,576.55
04.06.2023 13:15,523.3
04.06.2023 13:20,554.81
04.06.2023 13:25,471.22
04.06.2023 13:30,562.41
04.06.2023 13:35,562.08
04.06.2023 13:40,558.31
04.06.2023 13:45,551.21
04.06.2023 13:50,552.29
04.06.2023 13:55,542.02
04.06.2023 14:00,542.83
04.06.2023 14:05,540.59
04.06.2023 14:10,522.64
04.06.2023 14:15,514.9
04.06.2023 14:20,530.68
04.06.2023 14:25,498.1
04.06.2023 14:30,293.69
04.06.2023 14:35,202.76
04.06.2023 14:40,396.89
04.06.2023 14:45,563.55
04.06.2023 14:50,495.76
04.06.2023 14:55,520.44
04.06.2023 15:00,500.47
04.06.2023 15:05,505.09
04.06.2023 15:10,418.71
04.06.2023 15:15,478.48
04.06.2023 15:20,457.76
04.06.2023 15:25,439.33
04.06.2023 15:30,424.38
04.06.2023 15:35,313.35
04.06.2023 15:40,387.18
04.06.2023 15:45,406.74
04.06.2023 15:50,390.67
04.06.2023 15:55,372.69
04.06.2023 16:00,339.61
04.06.2023 16:05,345.26
04.06.2023 16:10,339.38
04.06.2023 16:15,325.38
04.06.2023 16:20,152.98
04.06.2023 16:25,165.52
04.06.2023 16:30,277.27
04.06.2023 16:35,282.26
04.06.2023 16:40,279.95
04.06.2023 16:45,272.15
04.06.2023 16:50,257.19
04.06.2023 16:55,245.63
04.06.2023 17:00,237.29
04.06.2023 17:05,229.06
04.06.2023 17:10,224.99
04.06.2023 17:15,214.22
04.06.2023 17:20,198.58
04.06.2023 17:25,174.13
04.06.2023 17:30,161.44
04.06.2023 17:35,151.2
04.06.2023 17:40,137.38
04.06.2023 17:45,128.58
04.06.2023 17:50,119.01
04.06.2023 17:55,113.06
04.06.2023 18:00,113.52
04.06.2023 18:05,110.7
04.06.2023 18:10,104.88
04.06.2023 18:15,91.81
04.06.2023 18:20,83.04
04.06.2023 18:25,72.7
04.06.2023 18:30,63.77
04.06.2023 18:35,57.37
04.06.2023 18:40,47.9
04.06.2023 18:45,40.9
04.06.2023 18:50,33.79
04.06.2023 18:55,30.63
04.06.2023 19:00,29.59
04.06.2023 19:05,28.12
04.06.2023 19:10,26.28
04.06.2023 19:15,24.05
04.06.2023 19:20,22.17
04.06.2023 19:25,20.37
04.06.2023 19:30,18.83
04.06.2023 19:35,17.26
04.06.2023 19:40,15.77
04.06.2023 19:45,14.12
04.06.2023 19:50,12.65
04.06.2023 19:55,11.16
04.06.2023 20:00,9.8
04.06.2023 20:05,8.38
04.06.2023 20:10,7.08
04.06.2023 20:15,5.55
04.06.2023 20:20,4.11
04.06.2023 20:25,2.68
04.06.2023 20:30,1.29
04.06.2023 20:35,0.61
04.06.2023 20:40,0.0
04.06.2023 20:45,0.0
04.06.2023 20:50,0.0
04.06.2023 20:55,0.0
04.06.2023 21:00,0.0
04.06.2023 21:05,0.0
04.06.2023 21:10,0.0
04.06.2023 21:15,0.0
04.06.2023 21:20,0.0
04.06.2023 21:25,0.0
04.06.2023 21:30,0.0
04.06.2023 21:35,0.0
04.06.2023 21:40,0.0
04.06.2023 21:45,n/a
04.06.2023 21:50,n/a
04.06.2023 21:55,n/a
04.06.2023 22:00,n/a
04.06.2023 22:05,n/a
04.06.2023 22:10,n/a
04.06.2023 22:15,n/a
04.06.2023 22:20,n/a
04.06.2023 22:25,n/a
04.06.2023 22:30,n/a
04.06.2023 22:35,n/a
04.06.2023 22:40,n/a
04.06.2023 22:45,n/a
04.06.2023 22:50,n/a
04.06.2023 22:55,n/a
04.06.2023 23:00,n/a
04.06.2023 23:05,n/a
04.06.2023 23:10,n/a
04.06.2023 23:15,n/a
04.06.2023 23:20,n/a
04.06.2023 23:25,n/a
04.06.2023 23:30,n/a
04.06.2023 23:35,n/a
04.06.2023 23:40,n/a
04.06.2023 23:45,n/a
04.06.2023 23:50,n/a
04.06.2023 23:55,n/a
05.06.2023 00:00,n/a
05.06.2023 00:05,n/a
05.06.2023 00:10,n/a
05.06.2023 00:15,n/a
05.06.2023 00:20,n/a
05.06.2023 00:25,n/a
05.06.2023 00:30,n/a
05.06.2023 00:35,n/a
05.06.2023 00:40,n/a
05.06.2023 00:45,n/a
05.06.2023 00:50,n/a
05.06.2023 00:55,n/a
05.06.2023 01:00,n/a
05.06.2023 01:05,n/a
05.06.2023 01:10,n/a
05.06.2023 01:15,n/a
05.06.2023 01:20,n/a
05.06.2023 01:25,n/a
05.06.2023 01:30,n/a
05.06.2023 01:35,n/a
05.06.2023 01:40,n/a
05.06.2023 01:45,n/a
05.06.2023 01:50,n/a
05.06.2023 01:55,n/a
05.06.2023 02:00,n/a
05.06.2023 02:05,n/a
05.06.2023 02:10,n/a
05.06.2023 02:15,n/a
05.06.2023 02:20,n/a
05.06.2023 02:25,n/a
05.06.2023 02:30,n/a
05.06.2023 02:35,n/a
05.06.2023 02:40,n/a
05.06.2023 02:45,n/a
05.06.2023 02:50,n/a
05.06.2023 02:55,n/a
05.06.2023 03:00,n/a
05.06.2023 03:05,n/a
05.06.2023 03:10,n/a
05.06.2023 03:15,n/a
05.06.2023 03:20,n/a
05.06.2023 03:25,n/a
05.06.2023 03:30,n/a
05.06.2023 03:35,n/a
05.06.2023 03:40,n/a
05.06.2023 03:45,n/a
05.06.2023 03:50,0.0
05.06.2023 03:55,0.0
05.06.2023 04:00,0.0
05.06.2023 04:05,0.0
05.06.2023 04:10,0.0
05.06.2023 04:15,0.0
05.06.2023 04:20,0.0
05.06.2023 04:25,0.0
05.06.2023 04:30,0.0
05.06.2023 04:35,0.03
05.06.2023 04:40,3.82
05.06.2023 04:45,6.98
05.06.2023 04:50,8.74
05.06.2023 04:55,10.26
05.06.2023 05:00,11.78
05.06.2023 05:05,13.39
05.06.2023 05:10,15.09
05.06.2023 05:15,16.07
05.06.2023 05:20,18.7
05.06.2023 05:25,20.49
05.06.2023 05:30,22.34
05.06.2023 05:35,24.34
05.06.2023 05:40,27.3
05.06.2023 05:45,28.95
05.06.2023 05:50,30.52
05.06.2023 05:55,33.35
05.06.2023 06:00,37.68
05.06.2023 06:05,39.25
05.06.2023 06:10,41.42
05.06.2023 06:15,43.39
05.06.2023 06:20,52.32
05.06.2023 06:25,61.54
05.06.2023 06:30,68.71
05.06.2023 06:35,75.2
05.06.2023 06:40,84.86
05.06.2023 06:45,98.63
05.06.2023 06:50,104.68
05.06.2023 06:55,110.62
05.06.2023 07:00,116.65
05.06.2023 07:05,124.62
05.06.2023 07:10,133.32
05.06.2023 07:15,144.56
05.06.2023 07:20,153.48
05.06.2023 07:25,161.48
05.06.2023 07:30,169.76
05.06.2023 07:35,177.94
05.06.2023 07:40,183.76
05.06.2023 07:45,193.37
05.06.2023 07:50,204.7
05.06.2023 07:55,210.52
05.06.2023 08:00,217.97
05.06.2023 08:05,230.75
05.06.2023 08:10,241.73
05.06.2023 08:15,251.29
05.06.2023 08:20,259.4
05.06.2023 08:25,273.63
05.06.2023 08:30,287.62
05.06.2023 08:35,297.23
05.06.2023 08:40,312.44
05.06.2023 08:45,323.3
05.06.2023 08:50,337.89
05.06.2023 08:55,350.39
05.06.2023 09:00,356.07
05.06.2023 09:05,364.35
05.06.2023 09:10,377.37
05.06.2023 09:15,385.21
05.06.2023 09:20,395.67
05.06.2023 09:25,405.38
05.06.2023 09:30,422.28
05.06.2023 09:35,426.72
05.06.2023 09:40,438.86
05.06.2023 09:45,452.26
05.06.2023 09:50,459.9
05.06.2023 09:55,466.53
05.06.2023 10:00,474.69
05.06.2023 10:05,491.05
05.06.2023 10:10,497.03
05.06.2023 10:15,505.22
05.06.2023 10:20,510.66
05.06.2023 10:25,518.32
05.06.2023 10:30,520.52
05.06.2023 10:35,526.54
05.06.2023 10:40,530.15
05.06.2023 10:45,535.53
05.06.2023 10:50,467.53
05.06.2023 10:55,337.83
05.06.2023 11:00,558.43
05.06.2023 11:05,553.09
05.06.2023 11:10,549.63
05.06.2023 11:15,551.71
05.06.2023 11:20,490.81
05.06.2023 11:25,548.73
05.06.2023 11:30,567.47
05.06.2023 11:35,569.62
05.06.2023 11:40,573.31
05.06.2023 11:45,575.98
05.06.2023 11:50,570.64
05.06.2023 11:55,569.7
05.06.2023 12:00,576.13
05.06.2023 12:05,570.93
05.06.2023 12:10,576.48
05.06.2023 12:15,578.92
05.06.2023 12:20,584.55
05.06.2023 12:25,575.16
05.06.2023 12:30,525.22
05.06.2023 12:35,572.12
05.06.2023 12:40,573.68
05.06.2023 12:45,572.67
05.06.2023 12:50,581.05
05.06.2023 12:55,567.02
05.06.2023 13:00,559.69
05.06.2023 13:05,558.92
05.06.2023 13:10,558.45
05.06.2023 13:15,557.12
05.06.2023 13:20,549.49
05.06.2023 13:25,546.82
05.06.2023 13:30,548.11
05.06.2023 13:35,544.8
05.06.2023 13:40,536.19
05.06.2023 13:45,528.63
05.06.2023 13:50,527.19
05.06.2023 13:55,524.33
05.06.2023 14:00,519.83
05.06.2023 14:05,521.11
05.06.2023 14:10,513.06
05.06.2023 14:15,504.46
05.06.2023 14:20,500.27
05.06.2023 14:25,494.09
05.06.2023 14:30,500.35
05.06.2023 14:35,489.51
05.06.2023 14:40,481.0
05.06.2023 14:45,473.63
05.06.2023 14:50,469.96
05.06.2023 14:55,463.03
05.06.2023 15:00,457.6
05.06.2023 15:05,450.52
05.06.2023 15:10,444.77
05.06.2023 15:15,433.33
05.06.2023 15:20,429.74
05.06.2023 15:25,422.14
05.06.2023 15:30,407.89
05.06.2023 15:35,396.38
05.06.2023 15:40,388.17
05.06.2023 15:45,372.53
05.06.2023 15:50,364.46
05.06.2023 15:55,353.13
05.06.2023 16:00,342.59
05.06.2023 16:05,331.41
05.06.2023 16:10,321.6
05.06.2023 16:15,316.69
05.06.2023 16:20,307.9
05.06.2023 16:25,299.53
05.06.2023 16:30,285.34
05.06.2023 16:35,276.88
05.06.2023 16:40,267.17
05.06.2023 16:45,259.72
05.06.2023 16:50,245.5
05.06.2023 16:55,235.96
05.06.2023 17:00,223.82
05.06.2023 17:05,215.69
05.06.2023 17:10,206.9
05.06.2023 17:15,198.17
05.06.2023 17:20,184.57
05.06.2023 17:25,164.53
05.06.2023 17:30,149.65
05.06.2023 17:35,141.79
05.06.2023 17:40,130.51
05.06.2023 17:45,115.87
05.06.2023 17:50,115.0
05.06.2023 17:55,107.97
05.06.2023 18:00,100.65
05.06.2023 18:05,91.05
05.06.2023 18:10,81.14
05.06.2023 18:15,71.52
05.06.2023 18:20,64.66
05.06.2023 18:25,55.33
05.06.2023 18:30,46.91
05.06.2023 18:35,40.72
05.06.2023 18:40,39.5
05.06.2023 18:45,37.69
05.06.2023 18:50,33.03
05.06.2023 18:55,30.86
05.06.2023 19:00,29.19
05.06.2023 19:05,27.54
05.06.2023 19:10,26.36
05.06.2023 19:15,25.77
05.06.2023 19:20,24.21
05.06.2023 19:25,21.98
05.06.2023 19:30,20.4
05.06.2023 19:35,19.54
05.06.2023 19:40,17.83
05.06.2023 19:45,15.64
05.06.2023 19:50,14.21
05.06.2023 19:55,12.75
05.06.2023 20:00,11.2
05.06.2023 20:05,9.94
05.06.2023 20:10,8.62
05.06.2023 20:15,7.29
05.06.2023 20:20,5.79
05.06.2023 20:25,4.28
05.06.2023 20:30,2.76
05.06.2023 20:35,1.53
05.06.2023 20:40,0.23
05.06.2023 20:45,0.0
05.06.2023 20:50,0.0
05.06.2023 20:55,0.0
05.06.2023 21:00,0.0
05.06.2023 21:05,0.0
05.06.2023 21:10,0.0
05.06.2023 21:15,0.0
05.06.2023 21:20,0.0
05.06.2023 21:25,0.0
05.06.2023 21:30,0.0
05.06.2023 21:35,0.0
05.06.2023 21:40,0.0
05.06.2023 21:45,0.0
05.06.2023 21:50,n/a
05.06.2023 21:55,n/a
05.06.2023 22:00,n/a
05.06.2023 22:05,n/a
05.06.2023 22:10,n/a
05.06.2023 22:15,n/a
05.06.2023 22:20,n/a
05.06.2023 22:25,n/a
05.06.2023 22:30,n/a
05.06.2023 22:35,n/a
05.06.2023 22:40,n/a
05.06.2023 22:45,n/a
05.06.2023 22:50,n/a
05.06.2023 22:55,n/a
05.06.2023 23:00,n/a
05.06.2023 23:05,n/a
05.06.2023 23:10,n/a
05.06.2023 23:15,n/a
05.06.2023 23:20,n/a
05.06.2023 23:25,n/a
05.06.2023 23:30,n/a
05.06.2023 23:35,n/a
05.06.2023 23:40,n/a
05.06.2023 23:45,n/a
05.06.2023 23:50,n/a
05.06.2023 23:55,n/a
06.06.2023 00:00,n/a
06.06.2023 00:05,n/a
06.06.2023 00:10,n/a
06.06.2023 00:15,n/a
06.06.2023 00:20,n/a
06.06.2023 00:25,n/a
06.06.2023 00:30,n/a
06.06.2023 00:35,n/a
06.06.2023 00:40,n/a
06.06.2023 00:45,n/a
06.06.2023 00:50,n/a
06.06.2023 00:55,n/a
06.06.2023 01:00,n/a
06.06.2023 01:05,n/a
06.06.2023 01:10,n/a
06.06.2023 01:15,n/a
06.06.2023 01:20,n/a
06.06.2023 01:25,n/a
06.06.2023 01:30,n/a
06.06.2023 01:35,n/a
06.06.2023 01:40,n/a
06.06.2023 01:45,n/a
06.06.2023 01:50,n/a
06.06.2023 01:55,n/a
06.06.2023 02:00,n/a
06.06.2023 02:05,n/a
06.06.2023 02:10,n/a
06.06.2023 02:15,n/a
06.06.2023 02:20,n/a
06.06.2023 02:25,n/a
06.06.2023 02:30,n/a
06.06.2023 02:35,n/a
06.06.2023 02:40,n/a
06.06.2023 02:45,n/a
06.06.2023 02:50,n/a
06.06.2023 02:55,n/a
06.06.2023 03:00,n/a
06.06.2023 03:05,n/a
06.06.2023 03:10,n/a
06.06.2023 03:15,n/a
06.06.2023 03:20,n/a
06.06.2023 03:25,n/a
06.06.2023 03:30,n/a
06.06.2023 03:35,n/a
06.06.2023 03:40,n/a
06.06.2023 03:45,0.0
06.06.2023 03:50,0.0
06.06.2023 03:55,0.0
06.06.2023 04:00,0.0
06.06.2023 04:05,0.0
06.06.2023 04:10,0.0
06.06.2023 04:15,0.0
06.06.2023 04:20,0.0
06.06.2023 04:25,0.0
06.06.2023 04:30,0.0
06.06.2023 04:35,0.03
06.06.2023 04:40,4.88
06.06.2023 04:45,6.42
06.06.2023 04:50,7.95
06.06.2023 04:55,9.08
06.06.2023 05:00,10.34
06.06.2023 05:05,11.49
06.06.2023 05:10,12.52
06.06.2023 05:15,13.87
06.06.2023 05:20,15.54
06.06.2023 05:25,17.87
06.06.2023 05:30,21.14
06.06.2023 05:35,23.61
06.06.2023 05:40,26.63
06.06.2023 05:45,29.83
06.06.2023 05:50,33.16
06.06.2023 05:55,37.25
06.06.2023 06:00,43.58
06.06.2023 06:05,45.32
06.06.2023 06:10,49.1
06.06.2023 06:15,51.27
06.06.2023 06:20,60.51
06.06.2023 06:25,68.55
06.06.2023 06:30,79.82
06.06.2023 06:35,89.39
06.06.2023 06:40,99.01
06.06.2023 06:45,108.18
06.06.2023 06:50,111.45
06.06.2023 06:55,122.11
06.06.2023 07:00,129.78
06.06.2023 07:05,153.51
06.06.2023 07:10,164.73
06.06.2023 07:15,172.97
06.06.2023 07:20,185.58
06.06.2023 07:25,189.18
06.06.2023 07:30,184.17
06.06.2023 07:35,189.06
06.06.2023 07:40,183.6
06.06.2023 07:45,183.41
06.06.2023 07:50,181.17
06.06.2023 07:55,176.19
06.06.2023 08:00,181.23
06.06.2023 08:05,185.61
06.06.2023 08:10,203.24
06.06.2023 08:15,233.67
06.06.2023 08:20,244.4
06.06.2023 08:25,259.27
06.06.2023 08:30,268.21
06.06.2023 08:35,277.81
06.06.2023 08:40,300.23
06.06.2023 08:45,319.13
06.06.2023 08:50,337.07
06.06.2023 08:55,354.25
06.06.2023 09:00,359.59
06.06.2023 09:05,356.31
06.06.2023 09:10,364.09
06.06.2023 09:15,383.62
06.06.2023 09:20,397.49
06.06.2023 09:25,404.9
06.06.2023 09:30,421.39
06.06.2023 09:35,423.49
06.06.2023 09:40,446.11
06.06.2023 09:45,421.83
06.06.2023 09:50,449.73
06.06.2023 09:55,475.51
06.06.2023 10:00,490.42
06.06.2023 10:05,495.98
06.06.2023 10:10,425.34
06.06.2023 10:15,480.09
06.06.2023 10:20,468.95
06.06.2023 10:25,490.97
06.06.2023 10:30,512.66
06.06.2023 10:35,504.44
06.06.2023 10:40,467.03
06.06.2023 10:45,394.16
06.06.2023 10:50,371.28
06.06.2023 10:55,397.5
06.06.2023 11:00,435.07
06.06.2023 11:05,432.05
06.06.2023 11:10,425.11
06.06.2023 11:15,474.15
06.06.2023 11:20,515.53
06.06.2023 11:25,540.2
06.06.2023 11:30,500.8
06.06.2023 11:35,543.8
06.06.2023 11:40,491.65
06.06.2023 11:45,559.47
06.06.2023 11:50,559.97
06.06.2023 11:55,441.74
06.06.2023 12:00,568.13
06.06.2023 12:05,576.7
06.06.2023 12:10,574.31
06.06.2023 12:15,569.71
06.06.2023 12:20,568.89
06.06.2023 12:25,569.04
06.06.2023 12:30,559.02
06.06.2023 12:35,558.0
06.06.2023 12:40,565.76
06.06.2023 12:45,560.34
06.06.2023 12:50,565.15
06.06.2023 12:55,562.89
06.06.2023 13:00,550.26
06.06.2023 13:05,552.73
06.06.2023 13:10,547.64
06.06.2023 13:15,581.04
06.06.2023 13:20,525.42
06.06.2023 13:25,420.96
06.06.2023 13:30,299.61
06.06.2023 13:35,504.46
06.06.2023 13:40,586.98
06.06.2023 13:45,551.59
06.06.2023 13:50,521.83
06.06.2023 13:55,438.25
06.06.2023 14:00,587.0
06.06.2023 14:05,581.61
06.06.2023 14:10,245.02
06.06.2023 14:15,337.09
06.06.2023 14:20,477.61
06.06.2023 14:25,527.45
06.06.2023 14:30,498.35
06.06.2023 14:35,320.85
06.06.2023 14:40,167.3
06.06.2023 14:45,375.11
06.06.2023 14:50,515.25
06.06.2023 14:55,506.07
06.06.2023 15:00,395.94
06.06.2023 15:05,353.1
06.06.2023 15:10,306.27
06.06.2023 15:15,179.19
06.06.2023 15:20,140.74
06.06.2023 15:25,139.23
06.06.2023 15:30,276.98
06.06.2023 15:35,134.64
06.06.2023 15:40,157.62
06.06.2023 15:45,186.54
06.06.2023 15:50,260.77
06.06.2023 15:55,114.78
06.06.2023 16:00,126.74
06.06.2023 16:05,162.42
06.06.2023 16:10,324.04
06.06.2023 16:15,321.43
06.06.2023 16:20,166.16
06.06.2023 16:25,146.07
06.06.2023 16:30,153.03
06.06.2023 16:35,159.57
06.06.2023 16:40,220.64
06.06.2023 16:45,232.61
06.06.2023 16:50,194.95
06.06.2023 16:55,190.61
06.06.2023 17:00,170.7
06.06.2023 17:05,173.03
06.06.2023 17:10,143.54
06.06.2023 17:15,149.09
06.06.2023 17:20,154.73
06.06.2023 17:25,122.7
06.06.2023 17:30,112.54
06.06.2023 17:35,119.5
06.06.2023 17:40,116.62
06.06.2023 17:45,110.04
06.06.2023 17:50,103.82
06.06.2023 17:55,100.58
06.06.2023 18:00,100.27
06.06.2023 18:05,97.1
06.06.2023 18:10,96.41
06.06.2023 18:15,92.26
06.06.2023 18:20,95.41
06.06.2023 18:25,87.86
06.06.2023 18:30,76.6
06.06.2023 18:35,70.22
06.06.2023 18:40,63.4
06.06.2023 18:45,56.34
06.06.2023 18:50,50.05
06.06.2023 18:55,48.53
06.06.2023 19:00,51.22
06.06.2023 19:05,54.3
06.06.2023 19:10,53.58
06.06.2023 19:15,49.51
06.06.2023 19:20,44.18
06.06.2023 19:25,38.65
06.06.2023 19:30,35.08
06.06.2023 19:35,31.6
06.06.2023 19:40,27.83
06.06.2023 19:45,22.04
06.06.2023 19:50,15.39
06.06.2023 19:55,13.37
06.06.2023 20:00,12.42
06.06.2023 20:05,10.68
06.06.2023 20:10,8.68
06.06.2023 20:15,6.99
06.06.2023 20:20,5.11
06.06.2023 20:25,3.65
06.06.2023 20:30,2.47
06.06.2023 20:35,1.36
06.06.2023 20:40,0.3
06.06.2023 20:45,0.0
06.06.2023 20:50,0.0
06.06.2023 20:55,0.0
06.06.2023 21:00,0.0
06.06.2023 21:05,0.0
06.06.2023 21:10,0.0
06.06.2023 21:15,0.0
06.06.2023 21:20,0.0
06.06.2023 21:25,0.0
06.06.2023 21:30,0.0
06.06.2023 21:35,0.0
06.06.2023 21:40,0.0
06.06.2023 21:45,0.0
06.06.2023 21:50,n/a
06.06.2023 21:55,n/a
06.06.2023 22:00,n/a
06.06.2023 22:05,n/a
06.06.2023 22:10,n/a
06.06.2023 22:15,n/a
06.06.2023 22:20,n/a
06.06.2023 22:25,n/a
06.06.2023 22:30,n/a
06.06.2023 22:35,n/a
06.06.2023 22:40,n/a
06.06.2023 22:45,n/a
06.06.2023 22:50,n/a
06.06.2023 22:55,n/a
06.06.2023 23:00,n/a
06.06.2023 23:05,n/a
